"subj","runTrial","Time","sp","Pupil"
"1001",2,4760,288,0.0962706119429781
"1001",2,4780,289,0.0910735813292809
"1001",2,4800,290,0.0858765507155837
"1001",2,4820,291,0.0806795201018865
"1001",2,4840,292,0.0754824894881893
"1001",2,4860,293,0.0702854588744922
"1001",2,4880,294,0.0650884282607952
"1001",2,4900,295,0.059891397647098
"1001",2,4920,296,0.0546943670334008
"1001",2,4940,297,0.0494973364197036
"1001",2,4960,298,0.0443003058060064
"1001",2,4980,299,0.0383725512942059
"1001",2,5000,300,0.0374278892206122
"1001",2,5020,301,0.036861091976456
"1001",2,5040,302,0.0359164299028623
"1001",2,5060,303,0.0332713760967999
"1001",2,5080,304,0.0328935112673624
"1001",2,5100,305,0.0308152547054562
"1001",2,5120,306,0.0306263222907375
"1001",2,5140,307,0.0296816602171438
"1001",2,5160,308,0.0293037953877063
"1001",2,5180,309,0.0264698091669252
"1001",2,5200,310,0.0230690257019878
"1001",2,5220,311,0.0208018367253629
"1001",2,5240,312,0.0162674587721131
"1001",2,5260,313,0.0117330808188633
"1001",2,5280,314,0.0109773511599883
"1001",2,5300,315,0.00833229735392593
"1001",2,5320,316,0.00530937871842606
"1001",2,5340,317,0.00360898698595738
"1001",2,5360,318,0.00190859525348871
"1001",2,5380,319,-0.000358593723136198
"1001",2,5400,320,-0.00187005304088613
"1001",2,5420,321,0.000208203521020028
"1001",2,5440,322,0.00153073042405122
"1001",2,5460,323,0.00266432491236367
"1001",2,5480,324,0.00398685181539487
"1001",2,5500,325,0.0054983111331448
"1001",2,5520,326,0.00776550010976971
"1001",2,5540,327,0.00795443252448845
"1001",2,5560,328,0.0105994863305508
"1001",2,5580,329,0.0151338642838006
"1001",2,5600,330,0.017778918089863
"1001",2,5620,331,0.0183457153340193
"1001",2,5640,332,0.0191014449928942
"1001",2,5660,333,0.0206129043106442
"1001",2,5680,334,0.0226911608725503
"1001",2,5700,335,0.0247694174344565
"1001",2,5720,336,0.0283591333141126
"1001",2,5740,337,0.0306263222907375
"1001",2,5760,338,0.0323267140232062
"1001",2,5780,339,0.0325156464379249
"1001",2,5800,340,0.0334603085115186
"1001",2,5820,341,0.0340271057556748
"1001",2,5840,342,0.0376168216353309
"1001",2,5860,343,0.0385614837089246
"1001",2,5880,344,0.0402618754413933
"1001",2,5900,345,0.041206537514987
"1001",2,5920,346,0.0438515913210494
"1001",2,5940,347,0.0481970368595805
"1001",2,5960,348,0.048574901689018
"1001",2,5980,349,0.0508420906656429
"1001",2,6000,350,0.053676076886424
"1001",2,6020,351,0.0580215224249551
"1001",2,6040,352,0.0619891031340487
"1001",2,6060,353,0.0655788190137048
"1001",2,6080,354,0.0687906700639234
"1001",2,6100,355,0.0731361156024544
"1001",2,6120,356,0.0752143721643606
"1001",2,6140,357,0.0774815611409855
"1001",2,6160,358,0.0791819528734542
"1001",2,6180,359,0.0791819528734542
"1001",2,6200,360,0.0806934121912041
"1001",2,6220,361,0.0840941956561415
"1001",2,6240,362,0.0859835198033289
"1001",2,6260,363,0.0891953708535475
"1001",2,6280,364,0.0912736274154537
"1001",2,6300,365,0.0950522757098285
"1001",2,6320,366,0.0948633432951098
"1001",2,6340,367,0.0984530591747659
"1001",2,6360,368,0.103743166786891
"1001",2,6380,369,0.106577153007672
"1001",2,6400,370,0.109411139228453
"1001",2,6420,371,0.109505605435812
"1001",2,6440,372,0.109600071643172
"1001",2,6460,373,0.109694537850531
"1001",2,6480,374,0.10978900405789
"1001",2,6500,375,0.10988347026525
"1001",2,6520,376,0.109977936472609
"1001",2,6540,377,0.110072402679968
"1001",2,6560,378,0.110166868887328
"1001",2,6580,379,0.108655409569578
"1001",2,6600,380,0.105254626104641
"1001",2,6620,381,0.102869354368816
"1001",2,6640,382,0.100484082632992
"1001",2,6660,383,0.0980988108971682
"1001",2,6680,384,0.0957135391613441
"1001",2,6700,385,0.09332826742552
"1001",2,6720,386,0.0909429956896959
"1001",2,6740,387,0.0885577239538718
"1001",2,6760,388,0.0861724522180476
"1001",2,6780,389,0.0873060467063601
"1001",2,6800,390,0.0890064384388288
"1001",2,6820,391,0.0912736274154537
"1001",2,6840,392,0.0920293570743286
"1001",2,6860,393,0.0935408163920786
"1001",2,6880,394,0.095430140539266
"1001",2,6900,395,0.0971305322717347
"1001",2,6920,396,0.096185870198141
"1001",2,6940,397,0.0948633432951098
"1001",2,6960,398,0.0942965460509535
"1001",2,6980,399,0.0941076136362348
"1001",2,7000,400,0.0935408163920786
"1001",2,7020,401,0.0929740191479223
"1001",2,7040,402,0.0941076136362348
"1001",2,7060,403,0.095430140539266
"1001",2,7080,404,0.0988309240042033
"1001",2,7100,405,0.0999645184925158
"1001",2,7120,406,0.101853842639703
"1001",2,7140,407,0.104121031616328
"1001",2,7160,408,0.106010355763516
"1001",2,7180,409,0.106388220592953
"1001",2,7200,410,0.107521815081265
"1001",2,7220,411,0.109033274399015
"1001",2,7240,412,0.110544733716765
"1001",2,7260,413,0.110922598546203
"1001",2,7280,414,0.109033274399015
"1001",2,7300,415,0.109222206813734
"1001",4,-980,1,-0.012604513009647
"1001",4,-960,2,-0.0131219254919127
"1001",4,-940,3,-0.0167438128677725
"1001",4,-920,4,-0.0174336961774601
"1001",4,-900,5,-0.0165713420403506
"1001",4,-880,6,-0.014329221283866
"1001",4,-860,7,-0.0172612253500382
"1001",4,-840,8,-0.0181235794871477
"1001",4,-820,9,-0.0141567504564441
"1001",4,-800,10,-0.014329221283866
"1001",4,-780,11,-0.014329221283866
"1001",4,-760,12,-0.0131219254919127
"1001",4,-740,13,-0.0119146296999595
"1001",4,-720,14,-0.0101899214257405
"1001",4,-700,15,-0.0129494546644908
"1001",4,-680,16,-0.0119146296999595
"1001",4,-660,17,-0.0122595713548032
"1001",4,-640,18,-0.01105227556285
"1001",4,-620,19,-0.0107073339080062
"1001",4,-600,20,-0.012604513009647
"1001",4,-580,21,-0.0129494546644908
"1001",4,-560,22,-0.0119146296999595
"1001",4,-540,23,-0.0117421588725376
"1001",4,-520,24,-0.0107073339080062
"1001",4,-500,25,-0.00950003811605292
"1001",4,-480,26,-0.00898262563378723
"1001",4,-460,27,-0.00553320908534932
"1001",4,-440,28,-0.00346355915628657
"1001",4,-420,29,0.000158328219573243
"1001",4,-400,30,0.00395268642285495
"1001",4,-380,31,0.00447009890512064
"1001",4,-360,32,0.00774704462613665
"1001",4,-340,33,0.010506577864887
"1001",4,-320,34,0.0158531735149658
"1001",4,-300,35,0.0182677650988723
"1001",4,-280,36,0.0206823566827788
"1001",4,-260,37,0.0243042440586386
"1001",4,-240,38,0.0243042440586386
"1001",4,-220,39,0.0284435439167641
"1001",4,-200,40,0.0293058980538736
"1001",4,-180,41,0.0293058980538736
"1001",4,-160,42,0.0277536606070766
"1001",4,-140,43,0.0251665981957481
"1001",4,-120,44,0.0222345941295759
"1001",4,-100,45,0.0196475317182475
"1001",4,-80,46,0.0149908193778563
"1001",4,-60,47,0.0129211694487935
"1001",4,-40,48,0.00688469048902718
"1001",4,-20,49,0.00360774476801116
"1001",4,0,50,-0.000359084262692445
"1001",4,20,51,-0.00260120501917709
"1001",4,40,52,-0.00553320908534932
"1001",4,60,53,-0.00829274232409965
"1001",4,80,54,-0.0117421588725376
"1001",4,100,55,-0.0127769838370689
"1001",4,120,56,-0.0148466337661317
"1001",4,140,57,-0.0155365170758193
"1001",4,160,58,-0.0162264003855069
"1001",4,180,59,-0.0170887545226163
"1001",4,200,60,-0.0189859336242572
"1001",4,220,61,-0.0195033461065229
"1001",4,240,62,-0.0200207585887886
"1001",4,260,63,-0.0207106418984761
"1001",4,280,64,-0.0200207585887886
"1001",4,300,65,-0.0182960503145696
"1001",4,320,66,-0.0169162836951944
"1001",4,340,67,-0.0146741629387098
"1001",4,360,68,-0.0117421588725376
"1001",4,380,69,-0.0100174505983186
"1001",4,400,70,-0.00691297570472448
"1001",4,420,71,-0.00587815074019311
"1001",4,440,72,-0.00398097163855225
"1001",4,460,73,-0.00294614667402088
"1001",4,480,74,0.000330799046995138
"1001",4,500,75,0.00412515725027684
"1001",4,520,76,0.00774704462613665
"1001",4,540,77,0.00860939876324613
"1001",4,560,78,0.0113689320019965
"1001",4,580,79,0.0139559944133249
"1001",4,600,80,0.0167155276520752
"1001",4,620,81,0.0180952942714504
"1001",4,640,82,0.0189576484085599
"1001",4,660,83,0.0210272983376226
"1001",4,680,84,0.0215447108198883
"1001",4,700,85,0.0213722399924664
"1001",4,720,86,0.0232694190941073
"1001",4,740,87,0.022062123302154
"1001",4,760,88,0.0192019820807409
"1001",4,780,89,0.0163418408593277
"1001",4,800,90,0.0134816996379147
"1001",4,820,91,0.0106215584165016
"1001",4,840,92,0.00776141719508843
"1001",4,860,93,0.00490127597367537
"1001",4,880,94,0.00204113475226232
"1001",4,900,95,-0.000819006469150886
"1001",4,920,96,-0.00367914769056394
"1001",4,940,97,-0.00653928891197699
"1001",4,960,98,-0.0093994301333902
"1001",4,980,99,-0.0122595713548032
"1001",4,1000,100,-0.0145016921112879
"1001",4,1020,101,-0.0163988712129287
"1001",4,1040,102,-0.0167438128677725
"1001",4,1060,103,-0.0172612253500382
"1001",4,1080,104,-0.020883112725898
"1001",4,1100,105,-0.0236426459646484
"1001",4,1120,106,-0.0274370041679301
"1001",4,1140,107,-0.0310588915437899
"1001",4,1160,108,-0.0331285414728526
"1001",4,1180,109,-0.0348532497470716
"1001",4,1200,110,-0.0381301954680876
"1001",4,1220,111,-0.0417520828439474
"1001",4,1240,112,-0.0445116160826977
"1001",4,1260,113,-0.0448565577375415
"1001",4,1280,114,-0.0470986784940262
"1001",4,1300,115,-0.0481335034585576
"1001",4,1320,116,-0.048995857595667
"1001",4,1340,117,-0.0493407992505108
"1001",4,1360,118,-0.0517553908344174
"1001",4,1380,119,-0.053997511590902
"1001",4,1400,120,-0.055722219865121
"1001",4,1420,121,-0.0569295156570742
"1001",4,1440,122,-0.0577918697941837
"1001",4,1460,123,-0.0581368114490275
"1001",4,1480,124,-0.0596890488958246
"1001",4,1500,125,-0.0626210529619968
"1001",4,1520,126,-0.0650356445459033
"1001",4,1540,127,-0.0645182320636376
"1001",4,1560,128,-0.0641732904087939
"1001",4,1580,129,-0.064000819581372
"1001",4,1600,130,-0.0643457612362158
"1001",4,1620,131,-0.0633109362716844
"1001",4,1640,132,-0.0636558779265282
"1001",4,1660,133,-0.0619311696523092
"1001",4,1680,134,-0.0602064613780903
"1001",4,1700,135,-0.0567570448296523
"1001",4,1720,136,-0.0555497490376991
"1001",4,1740,137,-0.0526177449715268
"1001",4,1760,138,-0.0500306825601984
"1001",4,1780,139,-0.04744362014887
"1001",4,1800,140,-0.0455464410472291
"1001",4,1820,141,-0.0436492619455883
"1001",4,1840,142,-0.0412346703616817
"1001",4,1860,143,-0.0408897287068379
"1001",4,1880,144,-0.040717257879416
"1001",4,1900,145,-0.0445116160826977
"1001",4,1920,146,-0.045718911874651
"1001",4,1940,147,-0.0481335034585576
"1001",4,1960,148,-0.0476160909762919
"1001",4,1980,149,-0.0476160909762919
"1001",4,2000,150,-0.0467537368391824
"1001",4,2020,151,-0.0481335034585576
"1001",4,2040,152,-0.0483059742859794
"1001",4,2060,153,-0.0477885618037138
"1001",4,2080,154,-0.0470986784940262
"1001",4,2100,155,-0.0469262076666043
"1001",4,2120,156,-0.0450290285649634
"1001",4,2140,157,-0.0422694953262131
"1001",4,2160,158,-0.0393374912600409
"1001",4,2180,159,-0.0388200787777752
"1001",4,2200,160,-0.0343358372648059
"1001",4,2220,161,-0.0307139498889461
"1001",4,2240,162,-0.0288167707873052
"1001",4,2260,163,-0.0251948834114454
"1001",4,2280,164,-0.0220904085178513
"1001",4,2300,165,-0.0210555835533199
"1001",4,2320,166,-0.0198482877613667
"1001",4,2340,167,-0.0155365170758193
"1001",4,2360,168,-0.0153640462483974
"1001",4,2380,169,-0.012690748423358
"1001",4,2400,170,-0.0100174505983186
"1001",4,2420,171,-0.00734415277327922
"1001",4,2440,172,-0.00467085494823984
"1001",4,2460,173,-0.00199755712320045
"1001",4,2480,174,0.00067574070183893
"1001",4,2500,175,0.00334903852687831
"1001",4,2520,176,0.0060223363519177
"1001",4,2540,177,0.00860939876324613
"1001",4,2560,178,0.0099891653826213
"1001",4,2580,179,0.0124037569665278
"1001",4,2600,180,0.0144734068955906
"1001",4,2620,181,0.0165430568246533
"1001",4,2640,182,0.0205098858553569
"1001",4,2660,183,0.0215447108198883
"1001",4,2680,184,0.0241317732312167
"1001",4,2700,185,0.0262014231602795
"1001",4,2720,186,0.0280986022619203
"1001",4,2740,187,0.0296508397087174
"1001",4,2760,188,0.0306856646732488
"1001",4,2780,189,0.0343075520491086
"1001",4,2800,190,0.0384468519072341
"1001",4,2820,191,0.0394816768717655
"1001",4,2840,192,0.0427586225927815
"1001",4,2860,193,0.0443108600395785
"1001",4,2880,194,0.0456906266589537
"1001",4,2900,195,0.0463805099686413
"1001",4,2920,196,0.0465529807960632
"1001",4,2940,197,0.0432760350750472
"1001",4,2960,198,0.040171560181453
"1001",4,2980,199,0.03534237701364
"1001",4,3000,200,0.0325828437748896
"1001",4,3020,201,0.0289609563990298
"1001",4,3040,202,0.0248216565409043
"1001",4,3060,203,0.0230969482666854
"1001",4,3080,204,0.0222345941295759
"1001",4,3100,205,0.0194750608908256
"1001",4,3120,206,0.0174054109617628
"1001",4,3140,207,0.0149908193778563
"1001",4,3160,208,0.0129211694487935
"1001",4,3180,209,0.0125762277939497
"1001",4,3200,210,0.012058815311684
"1001",4,3220,211,0.0106790486923089
"1001",4,3240,212,0.0117138736568403
"1001",4,3260,213,0.012058815311684
"1001",4,3280,214,0.0122312861391059
"1001",4,3300,215,0.0144734068955906
"1001",4,3320,216,0.0174054109617628
"1001",4,3340,217,0.0193025900634037
"1001",4,3360,218,0.0211997691650445
"1001",4,3380,219,0.0236143607489511
"1001",4,3400,220,0.0251665981957481
"1001",4,3420,221,0.0277536606070766
"1001",4,3440,222,0.0306856646732488
"1001",4,3460,223,0.0310306063280926
"1001",4,3480,224,0.0341350812216867
"1001",4,3500,225,0.0391367352169217
"1001",4,3520,226,0.0413788559734063
"1001",4,3540,227,0.0434485059024691
"1001",4,3560,228,0.0455181558315318
"1001",4,3580,229,0.0498299265170792
"1001",4,3600,230,0.0531068722380952
"1001",4,3620,231,0.056728759613955
"1001",4,3640,232,0.056814995027666
"1001",4,3660,233,0.0569012304413769
"1001",4,3680,234,0.0569874658550879
"1001",4,3700,235,0.0570737012687988
"1001",4,3720,236,0.0571599366825098
"1001",4,3740,237,0.0572461720962207
"1001",4,3760,238,0.0573324075099317
"1001",4,3780,239,0.0574186429236426
"1001",4,3800,240,0.0520720472735639
"1001",4,3820,241,0.046897922450907
"1001",4,3840,242,0.0415513268008282
"1001",4,3860,243,0.0351699061862181
"1001",4,3880,244,0.0301682521909831
"1001",4,3900,245,0.0246491857134824
"1001",4,3920,246,0.0167155276520752
"1001",4,3940,247,0.0113689320019965
"1001",4,3960,248,0.0098166945551994
"1001",4,3980,249,0.00653974883418338
"1001",4,4000,250,0.00240044897605789
"1001",4,4020,251,-0.00122143839980192
"1001",4,4040,252,-0.00156638005464571
"1001",4,4060,253,-0.00518826743050552
"1001",4,4080,254,-0.00950003811605292
"1001",4,4100,255,-0.0132943963193346
"1001",4,4120,256,-0.0182960503145696
"1001",4,4140,257,-0.020883112725898
"1001",4,4160,258,-0.0231252334823827
"1001",4,4180,259,-0.0245050001017578
"1001",4,4200,260,-0.0298515957518366
"1001",4,4220,261,-0.0346807789196497
"1001",4,4240,262,-0.0393374912600409
"1001",4,4260,263,-0.0434767911181664
"1001",4,4280,264,-0.0443391452552759
"1001",4,4300,265,-0.0470986784940262
"1001",4,4320,266,-0.0481335034585576
"1001",4,4340,267,-0.0472711493214481
"1001",4,4360,268,-0.0448565577375415
"1001",4,4380,269,-0.0445116160826977
"1001",4,4400,270,-0.0408897287068379
"1001",4,4420,271,-0.0401998453971504
"1001",4,4440,272,-0.0365779580212905
"1001",4,4460,273,-0.0298515957518366
"1001",4,4480,274,-0.0253673542388673
"1001",4,4500,275,-0.0217454668630075
"1001",4,4520,276,-0.0170887545226163
"1001",4,4540,277,-0.0119146296999595
"1001",4,4560,278,-0.00846521315152154
"1001",4,4580,279,-0.00311861750144278
"1001",4,4600,280,-0.000876496744958132
"1001",4,4620,281,0.00222797814863599
"1001",4,4640,282,0.00688469048902718
"1001",4,4660,283,0.00895434041808992
"1001",4,4680,284,0.0125762277939497
"1001",4,4700,285,0.0167155276520752
"1001",4,4720,286,0.0199924733730912
"1001",4,4740,287,0.0217171816473102
"1001",4,4760,288,0.0239593024037949
"1001",4,4780,289,0.0227520066118416
"1001",4,4800,290,0.0241317732312167
"1001",4,4820,291,0.0258564815054357
"1001",4,4840,292,0.0244767148860605
"1001",4,4860,293,0.0239593024037949
"1001",4,4880,294,0.0229244774392635
"1001",4,4900,295,0.0222345941295759
"1001",4,4920,296,0.0205098858553569
"1001",4,4940,297,0.0198200025456694
"1001",4,4960,298,0.020337415027935
"1001",4,4980,299,0.0194750608908256
"1001",4,5000,300,0.0184402359262942
"1001",4,5020,301,0.0196475317182475
"1001",4,5040,302,0.018785177581138
"1001",4,5060,303,0.0210272983376226
"1001",4,5080,304,0.0208548275102007
"1001",4,5100,305,0.0232694190941073
"1001",4,5120,306,0.0222345941295759
"1001",4,5140,307,0.0244767148860605
"1001",4,5160,308,0.0241317732312167
"1001",4,5180,309,0.0241317732312167
"1001",4,5200,310,0.0218896524747321
"1001",4,5220,311,0.0241317732312167
"1001",4,5240,312,0.0262014231602795
"1001",4,5260,313,0.0265463648151233
"1001",4,5280,314,0.0262014231602795
"1001",4,5300,315,0.0268913064699671
"1001",4,5320,316,0.0282710730893422
"1001",4,5340,317,0.0287884855716079
"1001",4,5360,318,0.0296508397087174
"1001",4,5380,319,0.0327553146023115
"1001",4,5400,320,0.0327553146023115
"1001",4,5420,321,0.033617668739421
"1001",4,5440,322,0.0349974353587962
"1001",4,5460,323,0.0375844977701246
"1001",4,5480,324,0.0410339143185625
"1001",4,5500,325,0.0450007433492661
"1001",4,5520,326,0.0475878057605946
"1001",4,5540,327,0.0508647514816106
"1001",4,5560,328,0.0512096931364544
"1001",4,5580,329,0.0527619305832514
"1001",4,5600,330,0.0544866388574704
"1001",4,5620,331,0.0570737012687988
"1001",4,5640,332,0.0594882928527054
"1001",4,5660,333,0.0605231178172367
"1001",4,5680,334,0.0624202969188776
"1001",4,5700,335,0.0669045384318469
"1001",4,5720,336,0.0689741883609096
"1001",4,5740,337,0.0691466591883315
"1001",4,5760,338,0.0722511340819257
"1001",4,5780,339,0.0715612507722381
"1001",4,5800,340,0.0734584298738789
"1001",4,5820,341,0.0743207840109884
"1001",4,5840,342,0.0770803172497387
"1001",4,5860,343,0.0770803172497387
"1001",4,5880,344,0.078287613041692
"1001",4,5900,345,0.0796673796610672
"1001",4,5920,346,0.0820819712449737
"1001",4,5940,347,0.0822544420723956
"1001",4,5960,348,0.0843240920014584
"1001",4,5980,349,0.0869111544127868
"1001",4,6000,350,0.0886358626870057
"1001",4,6020,351,0.0886358626870057
"1001",4,6040,352,0.0910504542709123
"1001",4,6060,353,0.093120104199975
"1001",4,6080,354,0.0920852792354437
"1001",4,6100,355,0.0929476333725531
"1001",4,6120,356,0.0938099875096626
"1001",4,6140,357,0.0946723416467721
"1001",4,6160,358,0.0953622249564597
"1001",4,6180,359,0.0976043457129443
"1001",4,6200,360,0.0957071666113035
"1001",4,6220,361,0.0938099875096626
"1001",4,6240,362,0.0938099875096626
"1001",4,6260,363,0.0938099875096626
"1001",4,6280,364,0.0957071666113035
"1001",4,6300,365,0.0955346957838816
"1001",4,6320,366,0.0950172833016159
"1001",4,6340,367,0.0957071666113035
"1001",4,6360,368,0.0932925750273969
"1001",4,6380,369,0.0939824583370845
"1001",4,6400,370,0.0936375166822407
"1001",4,6420,371,0.0951897541290378
"1001",4,6440,372,0.0982942290226319
"1001",4,6460,373,0.099846466469429
"1001",4,6480,374,0.100191408124273
"1001",4,6500,375,0.101571174743648
"1001",4,6520,376,0.102778470535601
"1001",4,6540,377,0.102261058053336
"1001",4,6560,378,0.102433528880757
"1001",4,6580,379,0.101571174743648
"1001",4,6600,380,0.101053762261382
"1001",4,6620,381,0.100363878951695
"1001",4,6640,382,0.0979492873677881
"1001",4,6660,383,0.0970869332306786
"1001",4,6680,384,0.0946723416467721
"1001",4,6700,385,0.0950172833016159
"1001",4,6720,386,0.0922577500628656
"1001",4,6740,387,0.0905330417886466
"1001",4,6760,388,0.0908779834434904
"1001",4,6780,389,0.0896706876515371
"1001",4,6800,390,0.0893257459966933
"1001",4,6820,391,0.0870836252402087
"1001",4,6840,392,0.0872560960676306
"1001",4,6860,393,0.0881184502047401
